record_id,window_id,observation_date,event_date,source_type,industry,region,signal_text,source_signal_score,disruption_imminent,disruption_category,severity,lead_time_days,split,synthetic,annotation_basis
SCW-0459-2,SCW-0459,2026-04-04,,social_media,Pharmaceuticals,Global,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: pharmaceuticals; region: global.,0.192,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0459-3,SCW-0459,2026-04-04,,supplier_communication,Pharmaceuticals,Global,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: pharmaceuticals; region: global.",0.285,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0459-4,SCW-0459,2026-04-04,,financial_report,Pharmaceuticals,Global,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: pharmaceuticals; region: global.,0.237,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0460-1,SCW-0460,2026-04-05,,news,Automotive,East Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: automotive; region: east asia.",0.163,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0460-2,SCW-0460,2026-04-05,,social_media,Automotive,East Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: automotive; region: east asia.,0.371,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0460-3,SCW-0460,2026-04-05,,supplier_communication,Automotive,East Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: automotive; region: east asia.,0.381,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0460-4,SCW-0460,2026-04-05,,financial_report,Automotive,East Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: automotive; region: east asia.,0.081,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0461-1,SCW-0461,2026-04-06,2026-04-08,news,Aerospace,Middle East,Port congestion and equipment shortages are increasing vessel dwell times and delaying container availability. Sector context: aerospace; region: middle east.,0.654,1,logistics_transport,medium,2,validation,1,template-generated synthetic scenario
SCW-0461-2,SCW-0461,2026-04-06,2026-04-08,social_media,Aerospace,Middle East,"Freight updates show growing queues, missed connections, and limited equipment availability at a major gateway. Sector context: aerospace; region: middle east.",0.733,1,logistics_transport,medium,2,validation,1,template-generated synthetic scenario
SCW-0461-3,SCW-0461,2026-04-06,2026-04-08,supplier_communication,Aerospace,Middle East,Supplier advises that port congestion and equipment shortages may delay confirmed dispatch dates. Sector context: aerospace; region: middle east.,0.572,1,logistics_transport,medium,2,validation,1,template-generated synthetic scenario
SCW-0461-4,SCW-0461,2026-04-06,2026-04-08,financial_report,Aerospace,Middle East,Management noted elevated freight costs and transportation bottlenecks that may affect service levels and inventory availability. Sector context: aerospace; region: middle east.,0.691,1,logistics_transport,medium,2,validation,1,template-generated synthetic scenario
SCW-0462-1,SCW-0462,2026-04-07,,news,Semiconductors,East Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: semiconductors; region: east asia.,0.246,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0462-2,SCW-0462,2026-04-07,,social_media,Semiconductors,East Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: semiconductors; region: east asia.,0.153,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0462-3,SCW-0462,2026-04-07,,supplier_communication,Semiconductors,East Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: semiconductors; region: east asia.,0.103,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0462-4,SCW-0462,2026-04-07,,financial_report,Semiconductors,East Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: semiconductors; region: east asia.,0.02,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0463-1,SCW-0463,2026-04-08,,news,Retail,East Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: retail; region: east asia.,0.289,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0463-2,SCW-0463,2026-04-08,,social_media,Retail,East Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: retail; region: east asia.,0.263,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0463-3,SCW-0463,2026-04-08,,supplier_communication,Retail,East Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: retail; region: east asia.",0.141,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0463-4,SCW-0463,2026-04-08,,financial_report,Retail,East Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: retail; region: east asia.,0.214,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0464-1,SCW-0464,2026-04-09,,news,Pharmaceuticals,Southeast Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: pharmaceuticals; region: southeast asia.,0.234,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0464-2,SCW-0464,2026-04-09,,social_media,Pharmaceuticals,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: pharmaceuticals; region: southeast asia.,0.145,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0464-3,SCW-0464,2026-04-09,,supplier_communication,Pharmaceuticals,Southeast Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: pharmaceuticals; region: southeast asia.,0.283,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0464-4,SCW-0464,2026-04-09,,financial_report,Pharmaceuticals,Southeast Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: pharmaceuticals; region: southeast asia.,0.157,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0465-1,SCW-0465,2026-04-10,,news,Consumer Electronics,Middle East,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: consumer electronics; region: middle east.",0.283,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0465-2,SCW-0465,2026-04-10,,social_media,Consumer Electronics,Middle East,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: consumer electronics; region: middle east.,0.286,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0465-3,SCW-0465,2026-04-10,,supplier_communication,Consumer Electronics,Middle East,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: consumer electronics; region: middle east.,0.145,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0465-4,SCW-0465,2026-04-10,,financial_report,Consumer Electronics,Middle East,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: consumer electronics; region: middle east.,0.38,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0466-1,SCW-0466,2026-04-11,,news,Energy,Europe,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: energy; region: europe.",0.191,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0466-2,SCW-0466,2026-04-11,,social_media,Energy,Europe,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: energy; region: europe.,0.243,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0466-3,SCW-0466,2026-04-11,,supplier_communication,Energy,Europe,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: energy; region: europe.,0.392,0,none,none,,validation,1,template-generated synthetic scenario
